weight_kg,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8,Zone 9,Zone 10,Zone 11,Zone 12,Zone 13,type,origin_country
38,32408,32536,36472,36984,40376,39928,41592,41880,38328,45208,50616,51800,57816,WPX,NP
39,33196,33388,37388,37932,41388,40908,42636,42924,39244,46380,51820,53036,59212,WPX,NP
40,34016,34240,38336,38880,42400,41920,43680,43968,40160,47520,52992,54272,60576,WPX,NP
41,34804,35060,39252,39860,43412,42900,44756,45012,41076,48692,54164,55508,61940,WPX,NP
42,35592,35912,40200,40808,44424,43912,45800,46056,42024,49832,55368,56744,63336,WPX,NP
43,36380,36732,41116,41756,45436,44892,46844,47100,42940,51004,56540,57948,64700,WPX,NP
44,37168,37584,42064,42704,46448,45872,47920,48176,43856,52144,57712,59184,66064,WPX,NP
45,37956,38436,43012,43652,47460,46884,48964,49220,44772,53316,58916,60420,67428,WPX,NP
46,38776,39256,43928,44600,48472,47864,50040,50264,45688,54456,60088,61656,68824,WPX,NP
47,39564,40108,44876,45548,49484,48876,51084,51308,46636,55628,61260,62892,70188,WPX,NP
48,40352,40928,45792,46496,50496,49856,52128,52352,47552,56768,62464,64096,71552,WPX,NP
49,41140,41780,46740,47444,51508,50836,53204,53396,48468,57940,63636,65332,72948,WPX,NP
50,41928,42632,47656,48392,52520,51848,54248,54440,49384,59080,64808,66568,74312,WPX,NP
51+,852,884,948,1012,1044,1044,1108,1076,1044,1172,1204,1236,1396,WPX,NP
100+,852,884,948,1012,1044,1044,1108,1076,1044,1172,1204,1236,1396,WPX,NP
300+,852,884,948,1012,1044,1044,1108,1076,1044,1172,1204,1236,1396,WPX,NP
